Time,Altitude
30.69,216.73640454125655
30.7,216.6876090942797
30.71,216.6328863694443
30.72,216.5850495844037
30.73,216.53245350811864
30.74,216.4809920842652
30.75,216.42987449434227
30.76,216.37767972812728
30.77,216.32519142324873
30.78,216.27205925701585
30.79,216.21831860258368
30.8,216.1671973317236
30.81,216.11298115148196
30.82,216.06016757811702
30.83,216.00701678396618
30.84,215.9553129980657
30.85,215.90109961632072
30.86,215.85135877632277
30.87,215.79890986621396
30.88,215.74836021849939
30.89,215.69242422694396
30.9,215.640216913336
30.91,215.5872736218707
30.92,215.5378530683517
30.93,215.48512964890205
30.94,215.43389243203094
30.95,215.38185791741867
30.96,215.330031152061
30.97,215.2766152616327
30.98,215.22263563114078
30.99,215.16968562579416
31.0,215.1196875621923
31.01,215.0679665071191
31.02,215.0134315908818
31.03,214.96131267626382
31.04,214.91099499521545
31.05,214.8591278020439
31.06,214.80800542288134
31.07,214.75609945868885
31.08,214.70412173874684
31.09,214.6510305731408
31.1,214.5985342000239
31.11,214.54256013338897
31.12,214.48838669751976
31.13,214.43880977497975
31.14,214.3894864600629
31.15,214.3379857051883
31.16,214.28159787375742
31.17,214.22868047176894
31.18,214.1768174128411
31.19,214.13039481210035
31.2,214.08004558235106
31.21,214.02627644779508
31.22,213.974435232535
31.23,213.9217975389424
31.24,213.86682720952692
31.25,213.81546392072218
31.26,213.76480076323242
31.27,213.71390401503447
31.28,213.65994268036115
31.29,213.6083486225777
31.3,213.55570673561624
31.31,213.50150777163213
31.32,213.44991077892274
31.33,213.39395590147097
31.34,213.34124637499778
31.35,213.28773545108137
31.36,213.23711556727
31.37,213.18571777591126
31.38,213.1320984359944
31.39,213.07993606032537
31.4,213.02787896275873
31.41,212.97457182135747
31.42,212.92225120703523
31.43,212.87162225241667
31.44,212.8197513821805
31.45,212.76547570046068
31.46,212.71400709806758
31.47,212.6620372446578
31.48,212.60817963824735
31.49,212.55475310867803
31.5,212.50076850420947
31.51,212.44684275961686
31.52,212.39475272853534
31.53,212.34370143783335
31.54,212.29261470169814
31.55,212.23926770808453
31.56,212.18589879658427
31.57,212.1320951192418
31.58,212.08059272752112
31.59,212.02729518246235
31.6,211.97634633406793
31.61,211.9258073156203
31.62,211.87176893734022
31.63,211.81758058591842
31.64,211.76689072989498
31.65,211.71797461672344
31.66,211.67221294366922
31.67,211.61893277727268
31.68,211.56984210756224
31.69,211.51755949100232
31.7,211.4658134383657
31.71,211.41593017779604
31.72,211.3624524669538
31.73,211.30773782035453
31.74,211.25580561030503
31.75,211.2047469471653
31.76,211.15440589418753
31.77,211.1020680162223
31.78,211.04888361006635
31.79,210.9926186532479
31.8,210.9399712026367
31.81,210.88952175125056
31.82,210.83559593480553
31.83,210.78216452106668
31.84,210.73053153224183
31.85,210.67647416029877
31.86,210.62300998215346
31.87,210.56814113825084
31.88,210.51376521655166
31.89,210.46210760834728
31.9,210.41057994456796
31.91,210.35968277437638
31.92,210.30602528102276
31.93,210.2512639871095
31.94,210.19756315779648
31.95,210.14576504792572
31.96,210.09469933233245
31.97,210.03887897203234
31.98,209.98536235079732
31.99,209.93267653659046
32.0,209.87979525431626
32.01,209.82793045611228
32.02,209.7751619544385
32.03,209.72235330377765
32.04,209.67185601763987
32.05,209.6194828453579
32.06,209.566822788715
32.07,209.51564995866337
32.08,209.46323450162774
32.09,209.41252382645095
32.1,209.3580121530018
32.11,209.30458163874266
32.12,209.24973682671464
32.13,209.2004205311858
32.14,209.1511665218207
32.15,209.0963364632026
32.16,209.04520724384872
32.17,208.9925453238602
32.18,208.94191359467084
32.19,208.8889626614769
32.2,208.8358409881879
32.21,208.78308995265115
32.22,208.73180489024506
32.23,208.6824640904414
32.24,208.6317030607438
32.25,208.57846849636513
32.26,208.52555110479727
32.27,208.47247696941014
32.28,208.41923685388699
32.29,208.37172098486204
32.3,208.31737854055626
32.31,208.2637510584251
32.32,208.21379140376308
32.33,208.16054941450142
32.34,208.11045123095641
32.35,208.0603195556361
32.36,208.00978969893418
32.37,207.95741831108006
32.38,207.9076977439076
32.39,207.85468552444092
32.4,207.80317376977388
32.41,207.7498321798762
32.42,207.69723262808
32.43,207.64620761534076
32.44,207.5953129304057
32.45,207.54599177113548
32.46,207.49437171592828
32.47,207.44127696896808
32.48,207.3879510799839
32.49,207.33532983595828
32.5,207.28328443305475
32.51,207.22838883653597
32.52,207.1746294879818
32.53,207.12447625494906
32.54,207.0686059706281
32.55,207.01514259777522
32.56,206.95943001925056
32.57,206.91110870771757
32.58,206.85717687130315
32.59,206.8047981109617
32.6,206.7515552123204
32.61,206.6997696752988
32.62,206.6472638665055
32.63,206.59671155393886
32.64,206.54566901311404
32.65,206.4941533140071
32.66,206.443861304952
32.67,206.39460855519945
32.68,206.34329275695112
32.69,206.2892676217801
32.7,206.23744068182904
32.71,206.18519910733337
32.72,206.13214840411027
32.73,206.07956367470197
32.74,206.02638085374443
32.75,205.97513939640783
32.76,205.92528770019544
32.77,205.87325574119737
32.78,205.81842289735542
32.79,205.76688195996547
32.8,205.7161396718409
32.81,205.6628586809744
32.82,205.60975332440609
32.83,205.5565230796995
32.84,205.50715080524057
32.85,205.4564959085229
32.86,205.40491159409353
32.87,205.35000571974896
32.88,205.2974934098719
32.89,205.24584744816596
32.9,205.1955742088264
32.91,205.14273189078483
32.92,205.08861526387295
32.93,205.03598325145404
32.94,204.98281696982698
32.95,204.93147483985578
32.96,204.87658245940545
32.97,204.8234447875878
32.98,204.77106776234544
32.99,204.7216664669227
33.0,204.6668536521164
33.01,204.61533820530744
33.02,204.56265131961757
33.03,204.50687509463577
33.04,204.45231363740436
33.05,204.39980447423608
33.06,204.3460072601823
33.07,204.29209784557605
33.08,204.23797581685307
33.09,204.18521442823254
33.1,204.13267569376092
33.11,204.08169656550092
33.12,204.0293621340187
33.13,203.97698174572727
33.14,203.92348208412713
33.15,203.86735789979932
33.16,203.8117001586233
33.17,203.75905351538424
33.18,203.7071845907205
33.19,203.65764753974483
33.2,203.6058947339091
33.21,203.55631159525512
33.22,203.50160952355122
33.23,203.44807423700112
33.24,203.39267916515635
33.25,203.3381299852644
33.26,203.2848821259483
33.27,203.23238774419448
33.28,203.1788025844254
33.29,203.12938252765133
33.3,203.07475905977802
33.31,203.02427444312843
33.32,202.972052699348
33.33,202.92027420398242
33.34,202.86902239613883
33.35,202.81709933464515
33.36,202.76352543549908
33.37,202.71344974838954
33.38,202.66105517758484
33.39,202.60639387932937
33.4,202.55168801540293
33.41,202.49743752303257
33.42,202.44564128975952
33.43,202.39623671979032
33.44,202.34318003841258
33.45,202.29095004487056
33.46,202.23913746990766
33.47,202.18665223746444
33.48,202.135725927246
33.49,202.079769723624
33.5,202.02781973509977
33.51,201.97407383926264
33.52,201.92254744442945
33.53,201.87317678594914
33.54,201.8195983402224
33.55,201.76832844597214
33.56,201.71552096733055
33.57,201.66283986306036
33.58,201.61216769954711
33.59,201.5583840859213
33.6,201.50972966312818
33.61,201.4577352919647
33.62,201.40340845341527
33.63,201.35036563841751
33.64,201.29765508131257
33.65,201.244065855371
33.66,201.19210661610987
33.67,201.1397105394104
33.68,201.0889728761214
33.69,201.03768350704527
33.7,200.98581110831063
33.71,200.933204493988
33.72,200.8813822610488
33.73,200.83128119815203
33.74,200.778644421865
33.75,200.72927091180588
33.76,200.67460064543312
33.77,200.62142250593533
33.78,200.57038143355166
33.79,200.51807682018276
33.8,200.46804268997465
33.81,200.41695028401432
33.82,200.36608881221923
33.83,200.3132932419375
33.84,200.26036071045039
33.85,200.20877087839358
33.86,200.15757081953163
33.87,200.10478333404464
33.88,200.05062609416234
33.89,199.9993672845776
33.9,199.94831101649308
33.91,199.8965011952662
33.92,199.84767096461593
33.93,199.79671330551068
33.94,199.7461329602386
33.95,199.6919528790305
33.96,199.64065792599422
33.97,199.58723039454668
33.98,199.53316925266805
33.99,199.47816346334076
34.0,199.42810078696056
34.01,199.3745703539519
34.02,199.3235442416489
34.03,199.27141528239417
34.04,199.21706572881547
34.05,199.16608303957165
34.06,199.11231568844008
34.07,199.0601087072444
34.08,199.0094841072431
34.09,198.9572742964582
34.1,198.90833454905933
34.11,198.8579009468733
34.12,198.80600754666068
34.13,198.75374408113768
34.14,198.70149758216107
34.15,198.65009084328162
34.16,198.59654396268715
34.17,198.5438944157012
34.18,198.4927696931216
34.19,198.4408871544088
34.2,198.38953558589873
34.21,198.33578273397848
34.22,198.2858631465881
34.23,198.23435698264538
34.24,198.1816185222784
34.25,198.12880245851034
34.26,198.0766842087995
34.27,198.0235697195648
34.28,197.9721058100363
34.29,197.91803496586303
34.3,197.86578182227422
34.31,197.81141716033073
34.32,197.75909415763718
34.33,197.70734123252618
34.34,197.65556151095493
34.35,197.6036835651172
34.36,197.5531631522809
34.37,197.49864758050703
34.38,197.44976627078412
34.39,197.39684941651214
34.4,197.342792443957
34.41,197.2897598624238
34.42,197.2366676254171
34.43,197.18271298761198
34.44,197.12991512938027
34.45,197.07811447122987
34.46,197.0261600938314
34.47,196.97328050012354
34.48,196.92318343776327
34.49,196.87110245323956
34.5,196.81769407064127
34.51,196.7655422358762
34.52,196.70922426916977
34.53,196.6580084251425
34.54,196.60437982444756
34.55,196.55151999340364
34.56,196.4965953765758
34.57,196.44441097467228
34.58,196.39255316498364
34.59,196.33999079926275
34.6,196.29053603265365
34.61,196.2376495160898
34.62,196.1856579762561
34.63,196.13416972391343
34.64,196.07999386601313
34.65,196.0283570517493
34.66,195.98017997288002
34.67,195.92677438212755
34.68,195.87301915038333
34.69,195.8225044517828
34.7,195.76928372401596
34.71,195.7166935240266
34.72,195.66733087843676
34.73,195.6165498432363
34.74,195.56449248059386
34.75,195.51270826107893
34.76,195.46066803154432
34.77,195.40654072350122
34.78,195.35563386514445
34.79,195.30280413313352
34.8,195.25028733219875
34.81,195.1993423166116
34.82,195.14673075553137
34.83,195.09515530309884
34.84,195.0442370789733
34.85,194.99300509160832
34.86,194.93920229206145
34.87,194.889887790763
34.88,194.8392081087576
34.89,194.7844184902795
34.9,194.7322392758745
34.91,194.6819572599477
34.92,194.63223896707487
34.93,194.57749405319737
34.94,194.52532527892413
34.95,194.47270705291783
34.96,194.4195277268363
34.97,194.36771813644376
34.98,194.31481939100274
34.99,194.26069324466002
35.0,194.2084018194776
35.01,194.15784951630476
35.02,194.1070677348621
35.03,194.0582508263366
35.04,194.00625763248536
35.05,193.953061515707
35.06,193.89936870154608
35.07,193.8481335592678
35.08,193.79560064103205
35.09,193.74209527607647
35.1,193.6876566551503
35.11,193.6347751894002
35.12,193.58267110382585
35.13,193.53152230953413
35.14,193.4811041705726
35.15,193.42880072880436
35.16,193.37526258372728
35.17,193.32272067825542
35.18,193.2720684485717
35.19,193.21895986428342
35.2,193.16554422039542
35.21,193.11452605820557
35.22,193.06295285165422
35.23,193.00731124304343
35.24,192.95439966499882
35.25,192.90300438776774
35.26,192.84996150986242
35.27,192.79440669866932
35.28,192.74237987203782
35.29,192.6898852563684
35.3,192.6373134650751
35.31,192.58520457643888
35.32,192.5295422269334
35.33,192.4795838965958
35.34,192.42596108904615
35.35,192.37179586878025
35.36,192.3220443546173
35.37,192.2698448173103
35.38,192.2136853421303
35.39,192.16363849546923
35.4,192.11187134612453
35.41,192.0596120448136
35.42,192.0073464353041
35.43,191.95536104545275
35.44,191.903557568212
35.45,191.85381055552782
35.46,191.8026686241179
35.47,191.75037893983833
35.48,191.6990758221641
35.49,191.64962600307942
35.5,191.59597773473314
35.51,191.54133665198353
35.52,191.4908652009028
35.53,191.44013097392514
35.54,191.38615434053932
35.55,191.33392037459447
35.56,191.28304646881108
35.57,191.23113327197157
35.58,191.1806567148357
35.59,191.12785306606904
35.6,191.07594684904194
35.61,191.02243779299704
35.62,190.96696112720437
35.63,190.9160740481248
35.64,190.86369875268318
35.65,190.81024513515194
35.66,190.7566206467036
35.67,190.7021797402037
35.68,190.64994943759837
35.69,190.5962272173843
35.7,190.5468467216341
35.71,190.492764772843
35.72,190.44017615677498
35.73,190.38864585509899
35.74,190.33630823051286
35.75,190.2852773585453
35.76,190.23477668164128
35.77,190.17995840860772
35.78,190.12926720531922
35.79,190.07938388414942
35.8,190.02840753583064
35.81,189.9753763950613
35.82,189.92416301425283
35.83,189.86989474812583
35.84,189.81833688834936
35.85,189.76475126721806
35.86,189.71293279233117
35.87,189.65891080771237
35.88,189.606181702222
35.89,189.55373722497495
35.9,189.5024559873689
35.91,189.45021016485742
35.92,189.39733821304088
35.93,189.34353564184605
35.94,189.2925491053894
35.95,189.2365409857907
35.96,189.18512080399282
35.97,189.13126343395118
35.98,189.07515604826173
35.99,189.0227058842574
36.0,188.9692539218118
36.01,188.9187850688124
36.02,188.86500866579604
36.03,188.81186320407383
36.04,188.76017766077845
36.05,188.70813210890813
36.06,188.65596066552854
36.07,188.60433362701488
36.08,188.55437075976863
36.09,188.50262865145112
36.1,188.45286614214731
36.11,188.40139850412876
36.12,188.3521378722651
36.13,188.29995201146133
36.14,188.24839084248612
36.15,188.19464600383742
36.16,188.14187303341325
36.17,188.08852796836402
36.18,188.0336463077931
36.19,187.9807094496881
36.2,187.9289629665043
36.21,187.87734421340707
36.22,187.82472961774727
36.23,187.77709930664233
36.24,187.72229211496128
36.25,187.66930775861618
36.26,187.61562044315073
36.27,187.56688656297231
36.28,187.51113390651784
36.29,187.46111642114494
36.3,187.4079274462364
36.31,187.3571257612351
36.32,187.3024406857376
36.33,187.25017955734128
36.34,187.19956287522598
36.35,187.1457429937058
36.36,187.09625846166114
36.37,187.04363502579525
36.38,186.99206990326513
36.39,186.94322788935636
36.4,186.89130235873378
36.41,186.83761756229788
36.42,186.78320481459247
36.43,186.73119264156838
36.44,186.67953755746328
36.45,186.62755492850405
36.46,186.57457166708338
36.47,186.52214832036432
36.48,186.4687900625014
36.49,186.41778209992788
36.5,186.36319713322936
36.51,186.31269263623818
36.52,186.256659077996
36.53,186.20540442209776
36.54,186.15412498649843
36.55,186.1026411956587
36.56,186.0503656433902
36.57,185.997169603818
36.58,185.9463144912593
36.59,185.89078433173103
36.6,185.83540410051307
36.61,185.78530769747357
36.62,185.73023450111558
36.63,185.67461240642396
36.64,185.6234866002649
36.65,185.57177022551028
36.66,185.5232372765671
36.67,185.47041302572936
36.68,185.41778802025536
36.69,185.36630940087798
36.7,185.31373042427907
36.71,185.26058547668887
36.72,185.20799742658247
36.73,185.15645355829335
36.74,185.10536058632013
36.75,185.05283254322566
36.76,185.00137069944313
36.77,184.94764522610578
36.78,184.8936082393826
36.79,184.84168018165764
36.8,184.78945208615434
36.81,184.7367745041117
36.82,184.68458796686653
36.83,184.633943156979
36.84,184.58120069123677
36.85,184.5308017938629
36.86,184.47904790163543
36.87,184.42694170864758
36.88,184.37492962749604
36.89,184.32316402638116
36.9,184.27377373747714
36.91,184.2236435722738
36.92,184.17239446181765
36.93,184.12173481964666
36.94,184.06992246251977
36.95,184.0178356041092
36.96,183.96581932894819
36.97,183.91506810630162
36.98,183.86383341460433
36.99,183.81379076091517
37.0,183.75722620607232
37.01,183.70668007964167
37.02,183.65465429600087
37.03,183.606033736707
37.04,183.55483416368006
37.05,183.50238805499552
37.06,183.45057650769172
37.07,183.39664146575163
37.08,183.34654553845905
37.09,183.2945841457225
37.1,183.24436139836774
37.11,183.1905840539053
37.12,183.13711892812563
37.13,183.08432148523136
37.14,183.0325831891516
37.15,182.9801916174636
37.16,182.9280347635104
37.17,182.87681714400964
37.18,182.82498286241312
37.19,182.77531429322894
37.2,182.7224340029314
37.21,182.6706724934464
37.22,182.618312105837
37.23,182.56573462717705
37.24,182.51242333550277
37.25,182.45920510607203
37.26,182.405926752241
37.27,182.3552012914825
37.28,182.30160652577112
37.29,182.25026659701177
37.3,182.19638534671378
37.31,182.14277332311
37.32,182.08990740735368
37.33,182.03371760695163
37.34,181.98005504376593
37.35,181.92512287636714
37.36,181.87181003319887
