Time,Altitude
34.39,442.219157814891
34.4,442.05275796035806
34.41,441.8837031837798
34.42,441.7259515326146
34.43,441.5550301087202
34.44,441.3872551409889
34.45,441.2211709605717
34.46,441.0568799939227
34.47,440.8974338046547
34.48,440.7316018612038
34.49,440.5689911080791
34.5,440.40467437115103
34.51,440.2385761748401
34.52,440.0755277562838
34.53,439.9098076488297
34.54,439.7377800334293
34.55,439.5792411192285
34.56,439.42220714329375
34.57,439.25852929796093
34.58,439.09875580156023
34.59,438.93308541065073
34.6,438.76760476692345
34.61,438.60218105074864
34.62,438.44186124870856
34.63,438.27424111393486
34.64,438.10822731790756
34.65,437.9522136894203
34.66,437.7955291519057
34.67,437.63132610167327
34.68,437.46586141849866
34.69,437.29947732307454
34.7,437.1384168578353
34.71,436.9720569618086
34.72,436.80333654385646
34.73,436.63265755715395
34.74,436.4733722034414
34.75,436.3153323641206
34.76,436.1445223210468
34.77,435.9781332378348
34.78,435.81848992306215
34.79,435.647850587212
34.8,435.4788112107682
34.81,435.3077989602582
34.82,435.14273958051973
34.83,434.9805690517231
34.84,434.8116854523668
34.85,434.63600272298555
34.86,434.4802672859202
34.87,434.3178893137276
34.88,434.15602870288075
34.89,433.991672153189
34.9,433.82487382625055
34.91,433.66631472018264
34.92,433.50710459211206
34.93,433.3365567003366
34.94,433.17915671815524
34.95,433.0171874152682
34.96,432.85841152358864
34.97,432.6972923077172
34.98,432.5316789967937
34.99,432.3717874523941
35.0,432.20795256605936
35.01,432.0342024675632
35.02,431.8692513030271
35.03,431.71320426439837
35.04,431.54904788929076
35.05,431.37622620584824
35.06,431.20101307332925
35.07,431.0372608070871
35.08,430.86646914171416
35.09,430.69642931295476
35.1,430.52400137071817
35.11,430.35533778547665
35.12,430.1961083342672
35.13,430.033399442531
35.14,429.8685546621911
35.15,429.7023561251876
35.16,429.54653626915723
35.17,429.3861236837817
35.18,429.22614800002737
35.19,429.06861253647054
35.2,428.9137286103895
35.21,428.74692067908086
35.22,428.57671634146743
35.23,428.4146462410669
35.24,428.2549097717685
35.25,428.0890272793936
35.26,427.93060967058517
35.27,427.76365415843065
35.28,427.598494941166
35.29,427.4340036054391
35.3,427.27232827546885
35.31,427.1112671688342
35.32,426.94795751371146
35.33,426.7769577892866
35.34,426.61010645561095
35.35,426.44271893502355
35.36,426.276625302557
35.37,426.1163214812006
35.38,425.9505748792668
35.39,425.7826098649181
35.4,425.62428106449283
35.41,425.45749208678035
35.42,425.29066822837916
35.43,425.1202884560554
35.44,424.96480617870486
35.45,424.80015796616647
35.46,424.63594905140945
35.47,424.4732909018476
35.48,424.3116898389054
35.49,424.1425314678396
35.5,423.9808376767661
35.51,423.8155298662184
35.52,423.6511033243859
35.53,423.4914267684481
35.54,423.3253470007543
35.55,423.16534590067823
35.56,423.0035983213451
35.57,422.84598736143795
35.58,422.69064108968314
35.59,422.52845413806097
35.6,422.36315816480015
35.61,422.1924822638605
35.62,422.0319382236563
35.63,421.86814074608753
35.64,421.708510066551
35.65,421.53501807465705
35.66,421.3690213864098
35.67,421.2126492757143
35.68,421.03905670253926
35.69,420.86885303416784
35.7,420.71549891579866
35.71,420.5655075780699
35.72,420.40729183714683
35.73,420.24741645000523
35.74,420.0771572685247
35.75,419.90831950073544
35.76,419.7373108371537
35.77,419.5657546078349
35.78,419.4031014843272
35.79,419.24041169951437
35.8,419.07938004860137
35.81,418.92590958482225
35.82,418.7672273450844
35.83,418.6051380142613
35.84,418.4380483389798
35.85,418.2769769373319
35.86,418.1171897965866
35.87,417.9451477164184
35.88,417.78025771044605
35.89,417.608714146383
35.9,417.4394355921216
35.91,417.27948418300434
35.92,417.1181988790927
35.93,416.95186465523454
35.94,416.7924068341385
35.95,416.62601111829235
35.96,416.45170020158787
35.97,416.28981832817794
35.98,416.1348734759178
35.99,415.96616151116723
36.0,415.79805056227576
36.01,415.6323739300847
36.02,415.47508789949103
36.03,415.31898521045224
36.04,415.1560435531002
36.05,414.9931178829464
36.06,414.82813787993894
36.07,414.65622622247776
36.08,414.49870066662555
36.09,414.33710265448747
36.1,414.17490547319744
36.11,414.0080969568757
36.12,413.8456241144499
36.13,413.67974081885603
36.14,413.51647969207
36.15,413.3605249610216
36.16,413.1974664698332
36.17,413.0251994269537
36.18,412.8579925246859
36.19,412.69278594470285
36.2,412.5231266080459
36.21,412.35927376218325
36.22,412.194678267999
36.23,412.02954184866553
36.24,411.86405442991395
36.25,411.7044575210588
36.26,411.5372027664711
36.27,411.37165284958303
36.28,411.2030239699808
36.29,411.0343563621961
36.3,410.8739848260123
36.31,410.7059548018582
36.32,410.54392627454695
36.33,410.3753990610067
36.34,410.21533259829476
36.35,410.05077703586596
36.36,409.89200133413823
36.37,409.7355395958387
36.38,409.57283885998913
36.39,409.41385904570063
36.4,409.24694564098195
36.41,409.07453623459793
36.42,408.91467004448975
36.43,408.756124984026
36.44,408.5907713217964
36.45,408.4311507550836
36.46,408.2644331030638
36.47,408.10327551122305
36.48,407.93984640996933
36.49,407.77640362520197
36.5,407.6183860263075
36.51,407.44603972263235
36.52,407.27462963776725
36.53,407.10937956048986
36.54,406.9431616087396
36.55,406.7842648284024
36.56,406.62406159492843
36.57,406.4578684833321
36.58,406.2996662521531
36.59,406.13484369908326
36.6,405.9681007167654
36.61,405.7951582192819
36.62,405.63806149883885
36.63,405.46443429710564
36.64,405.2990104818488
36.65,405.1383778079924
36.66,404.96826152299053
36.67,404.803294089062
36.68,404.63458726207887
36.69,404.4613076896953
36.7,404.2955191896655
36.71,404.13219747596554
36.72,403.9650783507871
36.73,403.8059238174233
36.74,403.6434379593886
36.75,403.48633058148965
36.76,403.32322300837274
36.77,403.16581914177635
36.78,403.00093751203633
36.79,402.8437215210695
36.8,402.67467081993624
36.81,402.5153753853503
36.82,402.3431183822582
36.83,402.182154284034
36.84,402.0152446578009
36.85,401.8471654735625
36.86,401.67714027100794
36.87,401.52262795289204
36.88,401.366126981645
36.89,401.20280721123913
36.9,401.0364540748155
36.91,400.87751278564474
36.92,400.71298283189986
36.93,400.5474249107016
36.94,400.38324746401673
36.95,400.22998346306156
36.96,400.0780346418928
36.97,399.912978143073
36.98,399.75425735939234
36.99,399.5892477989246
37.0,399.4324833598111
37.01,399.26422738563076
37.02,399.10341198504693
37.03,398.9407410360057
37.04,398.77678268578467
37.05,398.61043082462595
37.06,398.44909556992184
37.07,398.2835304571123
37.08,398.11582984600165
37.09,397.9452729513813
37.1,397.7872317790635
37.11,397.63129201727656
37.12,397.4714961765048
37.13,397.30684490109996
37.14,397.14334710489584
37.15,396.9734406449785
37.16,396.8109771960005
37.17,396.6480961753099
37.18,396.47946355576454
37.19,396.31782477706906
37.2,396.1499081965149
37.21,395.9864987168688
37.22,395.8247579491635
37.23,395.6665574528871
37.24,395.50337619766475
37.25,395.3455292502902
37.26,395.1812547310156
37.27,395.0154161685872
37.28,394.85244623781017
37.29,394.6926494797587
37.3,394.52404186889083
37.31,394.36382488043654
37.32,394.1975724416056
37.33,394.0282249176521
37.34,393.8612064576793
37.35,393.702532180872
37.36,393.54518949353684
37.37,393.38179088385425
37.38,393.214989054502
37.39,393.05656306141043
37.4,392.8917309285893
37.41,392.725436867155
37.42,392.5552846537214
37.43,392.39300039022226
37.44,392.2278106702331
37.45,392.05916999399284
37.46,391.9027461557302
37.47,391.74386207625685
37.48,391.5790554072709
37.49,391.403902258888
37.5,391.24042912261723
37.51,391.06558813824677
37.52,390.9028199923096
37.53,390.7310988881282
37.54,390.57127737794
37.55,390.4030847468992
37.56,390.24579678180646
37.57,390.0784726435301
37.58,389.9124977430847
37.59,389.74669618175966
37.6,389.5785157426056
37.61,389.41403967417773
37.62,389.2462754412565
37.63,389.085359217014
37.64,388.9205103811136
37.65,388.7619037413164
37.66,388.5946859967573
37.67,388.42503617499824
37.68,388.2670592494989
37.69,388.1092860781921
37.7,387.94847137419555
37.71,387.7874254220889
37.72,387.6240293276199
37.73,387.4580776210976
37.74,387.29349085290994
37.75,387.13208789142976
37.76,386.979661171163
37.77,386.8131207647743
37.78,386.66013111164796
37.79,386.49477412406657
37.8,386.3291791918427
37.81,386.1609026412245
37.82,385.98957125287785
37.83,385.8266196313108
37.84,385.66936536337613
37.85,385.50687091534115
37.86,385.34243795768054
37.87,385.18580198562654
37.88,385.0211672876457
37.89,384.849603164988
37.9,384.6876137834915
37.91,384.52656385628177
37.92,384.3642716030381
37.93,384.2094538450522
37.94,384.0455887919333
37.95,383.8762187845878
37.96,383.71435898565164
37.97,383.550512647032
37.98,383.3788482716221
37.99,383.207554553624
38.0,383.0400333834
38.01,382.88121087071346
38.02,382.7114168920538
38.03,382.5518800815582
38.04,382.39422669640976
38.05,382.22916168361263
38.06,382.06847833109845
38.07,381.9023035875198
38.08,381.73875530549685
38.09,381.5775609206093
38.1,381.41701748287466
38.11,381.25200952271
38.12,381.09151191656895
38.13,380.9252122478752
38.14,380.7612726763811
38.15,380.59298641902194
38.16,380.43998028829554
38.17,380.28372958189425
38.18,380.1153841850443
38.19,379.944710780345
38.2,379.78554817755366
38.21,379.6270831235151
38.22,379.45375083978854
38.23,379.28839105500884
38.24,379.1296642092948
38.25,378.9682085080807
38.26,378.79770961948304
38.27,378.64037890950476
38.28,378.4732779440264
38.29,378.3132304587431
38.3,378.1527798029946
38.31,377.9808242656631
38.32,377.8221914979408
38.33,377.65977274352394
38.34,377.5007871630055
38.35,377.33538993667514
38.36,377.18026803305514
38.37,377.01807392402645
38.38,376.85178986098776
38.39,376.6834282426632
38.4,376.5141413071786
38.41,376.3392906823045
38.42,376.18033394232316
38.43,376.0156066010187
38.44,375.85343189121164
38.45,375.68255115936626
38.46,375.510687518624
38.47,375.3476117321834
38.48,375.18795279231745
38.49,375.0186280661989
38.5,374.85662764194774
38.51,374.6952739899213
38.52,374.5291681142117
38.53,374.3688236602327
38.54,374.20967128650557
38.55,374.0433725125935
38.56,373.8841447752887
38.57,373.7096270349843
38.58,373.5470977015604
38.59,373.3905792872922
38.6,373.22703560068794
38.61,373.0700251714761
38.62,372.9110162138068
38.63,372.74879678559853
38.64,372.58700613163154
38.65,372.42327483921207
38.66,372.2606112553269
38.67,372.0953529224542
38.68,371.9272568781485
38.69,371.7613341570196
38.7,371.59601397428645
38.71,371.43913817734796
38.72,371.2770884022371
38.73,371.1091634885243
38.74,370.94348445774887
38.75,370.77856409836477
38.76,370.62104602292015
38.77,370.46046010743777
38.78,370.29865463441786
38.79,370.13250564617795
38.8,369.9718745193831
38.81,369.8077608667215
38.82,369.63908531719255
38.83,369.47883107370683
38.84,369.3192134820862
38.85,369.1566808695968
38.86,369.00183584204154
38.87,368.8267141940817
38.88,368.66194491828105
38.89,368.4969974378067
38.9,368.3327128414002
38.91,368.16753572515506
38.92,368.0001047216791
38.93,367.84167879786423
38.94,367.6768138798745
38.95,367.5106939659833
38.96,367.35065954988534
38.97,367.18737887571956
38.98,367.01947865312894
38.99,366.8549403108231
39.0,366.6991398633359
39.01,366.52670755729656
39.02,366.3562925828359
39.03,366.187372432491
39.04,366.0187450275176
39.05,365.8501785145582
39.06,365.6875337245048
39.07,365.51896311960155
39.08,365.35554116442427
39.09,365.1916991562104
39.1,365.027709602582
39.11,364.8625806046828
39.12,364.7056281170836
39.13,364.5366424376017
39.14,364.377231555822
39.15,364.2110458592242
39.16,364.039771845983
39.17,363.88046683467894
39.18,363.72155757638984
39.19,363.5589145602023
39.2,363.39448345598527
39.21,363.2200895789125
39.22,363.0655195274572
39.23,362.89988833428754
39.24,362.72833692437206
39.25,362.56180615169575
39.26,362.40296015036404
39.27,362.2398655809555
39.28,362.07647428765875
39.29,361.91991092291335
39.3,361.75708252045155
39.31,361.5941858836318
39.32,361.43666620773416
39.33,361.2742493619477
39.34,361.11176153113956
39.35,360.94451796706534
39.36,360.78850567418846
39.37,360.63063495304243
39.38,360.46676763616574
39.39,360.30367336836645
39.4,360.1377559965851
39.41,359.9739820266729
39.42,359.8116164832409
39.43,359.64367150415086
39.44,359.4771445663348
39.45,359.32573791428234
39.46,359.16578625066086
39.47,359.00651807738154
39.48,358.8341040989548
39.49,358.66736956786986
39.5,358.5053153899975
39.51,358.3417366614237
39.52,358.1811571791794
39.53,358.01644294263383
39.54,357.85897295004105
39.55,357.6969677109141
39.56,357.52885961632205
39.57,357.3692673952383
39.58,357.21103917017507
39.59,357.05179514893973
39.6,356.88423478929855
39.61,356.7217189615511
39.62,356.5572297823528
39.63,356.39681527657046
39.64,356.22878528625984
39.65,356.06142341279
39.66,355.89591943843976
39.67,355.74253983403423
39.68,355.5784613108464
39.69,355.4267435913581
39.7,355.25889521275417
39.71,355.0985034562459
39.72,354.9392961857314
39.73,354.78094520854955
39.74,354.61906767431435
39.75,354.4604986628953
39.76,354.2925991973415
39.77,354.1324247908864
39.78,353.96445851214736
39.79,353.8021371953215
39.8,353.63982956765557
39.81,353.47977183322286
39.82,353.3150288434189
39.83,353.15229577623273
39.84,352.99206102037095
39.85,352.82894627254973
39.86,352.6743519156333
39.87,352.5142157390609
39.88,352.3539657410667
39.89,352.1899569845001
39.9,352.02388999820766
39.91,351.85936150154646
39.92,351.6955723891067
39.93,351.5351782374825
39.94,351.3736563379272
39.95,351.2106921896497
39.96,351.0551911239392
39.97,350.89175055210063
39.98,350.72377580585254
39.99,350.56896748981666
40.0,350.410905613209
40.01,350.2447237405607
40.02,350.0729957390466
40.03,349.9142314707198
40.04,349.7520267800284
40.05,349.590813652344
40.06,349.42776235302824
40.07,349.2603053715335
40.08,349.1026577027931
40.09,348.94108083882253
40.1,348.7797069267426
40.11,348.6163531978817
40.12,348.45391223621823
40.13,348.2848747129414
40.14,348.1268476549015
40.15,347.96877161736404
40.16,347.8066878289362
40.17,347.6484501270478
40.18,347.4819448941743
40.19,347.32035304919356
40.2,347.1579648492596
40.21,346.990377334842
40.22,346.82734607208556
40.23,346.66525312612964
40.24,346.4989584274817
40.25,346.33959753285353
40.26,346.1767568610165
40.27,346.00649179961306
40.28,345.84068134904504
40.29,345.6834720734042
40.3,345.52462842993134
40.31,345.3582886781782
40.32,345.19008195249455
40.33,345.02357618129514
40.34,344.86495914691733
40.35,344.7036296713818
40.36,344.54064208549283
40.37,344.37205052428345
40.38,344.2116289167543
40.39,344.0466079772549
40.4,343.8904744080994
40.41,343.7330432156868
40.42,343.5682126013268
40.43,343.3957131103532
40.44,343.2346131724634
40.45,343.0739573533491
40.46,342.91831203135166
40.47,342.74938900417015
40.48,342.59115200270804
40.49,342.4288663647711
40.5,342.2641252493974
40.51,342.0954281316572
40.52,341.92684001632296
40.53,341.7582664319834
40.54,341.5875026749254
40.55,341.4243577123053
40.56,341.2596706905917
40.57,341.1048302093557
40.58,340.9373164543369
40.59,340.7723269856987
40.6,340.6091035907066
40.61,340.44112384697985
40.62,340.27536317460334
40.63,340.11058707383455
40.64,339.95175531927276
40.65,339.7868710327348
40.66,339.62410464085934
40.67,339.46011298488656
40.68,339.3050870618331
40.69,339.1402461718757
40.7,338.9796838824931
40.71,338.8161705243646
40.72,338.6513014457963
40.73,338.48142875582516
40.74,338.3242823788547
40.75,338.15950756230677
40.76,338.00012187890195
40.77,337.8457830207984
40.78,337.6812640349491
40.79,337.52526539036404
40.8,337.36426028889974
40.81,337.1993287126711
40.82,337.03860670029167
40.83,336.87316560388217
40.84,336.7120440288243
40.85,336.5508866245577
40.86,336.38977851690055
40.87,336.22747842749976
40.88,336.0667985241302
40.89,335.903090640341
40.9,335.74098291369984
40.91,335.57226930380745
40.92,335.41647852699464
40.93,335.2426907231018
40.94,335.08206846436804
40.95,334.918927780048
40.96,334.75554302691995
40.97,334.5828913085327
40.98,334.41817930446587
40.99,334.2543145654989
41.0,334.0924534512572
41.01,333.93211725336926
41.02,333.7626360022674
41.03,333.60040186594017
41.04,333.4419876016145
41.05,333.2787129364365
41.06,333.11922599862544
41.07,332.95525742947905
41.08,332.80256977657456
41.09,332.6357987285105
41.1,332.47366893559933
41.11,332.3205682339638
41.12,332.15910719020894
41.13,331.988841426054
41.14,331.8269386817897
41.15,331.6583307603224
41.16,331.4950467320907
41.17,331.33231365778664
41.18,331.1703409163362
41.19,331.0048136726762
41.2,330.8386395154618
41.21,330.6739912852043
41.22,330.51449789764615
41.23,330.34291778542416
41.24,330.178480292535
41.25,330.01180190429085
41.26,329.84753221944163
41.27,329.6846396120338
41.28,329.52713384842866
41.29,329.3585041447161
41.3,329.19065704208776
41.31,329.02476558659333
41.32,328.8596117330536
41.33,328.69325171314443
